"airtableID","Unique ID","Primary Field","Name","Date not before","Date","Summary","[location]","Event type","Complete","[commentaries]","[people]","[news items]","person-notpoet","person-poet","topics-decade","places","spatial.region","spatial.country","spatial.city","commentaries_relation","news_items","Location (Country)","Location (City)","Event Type","Related News Item Omeka ID","Related Poet Omeka ID","events-subjects","works","Latitude (from [location])","Longitude (from [location])","spatial.place","site section"
"recivmNz3D5yOI70B","apdp.event.000037","Kofi Awoonor's imprisonment  ()","Kofi Awoonor's imprisonment ","1975-12-31","1975-12-31"," He was imprisoned for harboring a subversive on December 31, 1975, amid rumors of a possible coup.","","Political","True","","","['recxCd4FPWaFgsrAV']","","","1970","","","","","","[""[Obituary (2013-09-29)](apdp.news.000361)""]","","","","","","","","","","",""
"recTAxX8SvybpkE1I","apdp.event.000066","Ghana cabinet reshuffle (Ghana |  |  | Accra |  | )","Ghana cabinet reshuffle","1983-01-01","1983-01-01","In 1983, two cabinet ministers were dismissed: both Johnny Hansen, Labour and Welfare, and Ama Ata Aidoo, Education. They were replaced by Ato Austin and U. C. Dadson.","['recuKEdPzd1pJCj4L']","Political","True","","","['recVRKmAx9sJm4qjA']","","","1980","Ghana, Accra","[""West Africa""]","[""Ghana""]","[""Accra""]","","[""[Rower fails to conquer Pacific (1983-06-15)](apdp.news.000290)""]","","","","","","","","[""5.6037168""]","[""-0.1869644""]","",""
"recUZBikChUm00XZ8","apdp.event.000063","In Conversation: Lunchtime Literary Event with Ama Ata Aidoo (England |  |  | London |  | Institute for Contemporary Arts)","In Conversation: Lunchtime Literary Event with Ama Ata Aidoo","1991-04-10","1991-04-10","Ghanaian writer Ama Ata Aidoo joins Margaret Busby in a discussion about her latest novel, Changes: A love story at the ICA on April 10th, 1991. ","['recCzDgrRwMRI8ibg']","Professional","True","","","['recGaUiUXcesp8sBm']","","","1990","England, London, Institute for Contemporary Arts","[""United Kingdom""]","[""England""]","[""London""]","","[""[A fatal tendency (1991-03-29)](apdp.news.000263)""]","","","","","","","","[""51.5063335""]","[""-0.1309615""]","[""Institute for Contemporary Arts""]",""
"rec2dPNBleGME96s8","apdp.event.000012","The South Bank Show (England |  |  | London |  | )","The South Bank Show","",""," - ","['recR6YHhrfthZo5tS']","Professional","True","","","['recdRXXiPQsFEkZIx', 'recSHQxuInrtypIZH', 'recCgC65AGFkj4zqo', 'rec25bhbgXgIRYG5k', 'recl6AL3mIUhV35UI']","","","","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Sunday 10 May (2009-05-10)](apdp.news.000346)"", ""[He's Going down with the Flagship (2009-05-10)](apdp.news.000345)"", ""[Sunday 17 May (2009-05-17)](apdp.news.000347)"", ""[‘Poets are the tramps of literature’ (2012-06-16)](apdp.news.002302)"", ""[Anthology of poets gathers, we know it; to commend inverse many readings diverse (2012-04-18)](apdp.news.002303)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"rec9Qe0Y3aGZiHdWR","apdp.event.000095","Performance of ""Anowa"" at the Gate Theatre (Ireland |  |  | Dublin |  | )","Performance of ""Anowa"" at the Gate Theatre","1991-04-09","1991-04-09","Ama Ata Aidoo's play ""Anowa"" is performed at the Gate Theatre as part of a season of women's theatre sponsored by NatWest. ","['rechwHQC1CkaAoQku']","Professional","True","","","['recqvUO67yw99bwAL']","","","1990","Ireland, Dublin","[""Europe""]","[""Ireland""]","[""Dublin""]","","[""[Anowa (1991-04-09)](apdp.news.000268)""]","","","","","","","","[""53.3498053""]","[""-6.2603097""]","",""
"recmPtPD4VWtWRuZ0","apdp.event.000057","Zimbabwe International Book Fair (Zimbabwe |  |  | Harare |  | )","Zimbabwe International Book Fair","2000-01-01","2000-01-01","Known as Africa's largest book event, the annual International Book Fair had a significant falling off rate in the year 2000 due to unrest and economic crisis in Zimbabwe.","['recEWO2rZe0WHVrCz']","Professional","True","","","['recg3D0O146RBRfpl']","","","2000","Zimbabwe, Harare","[""Southern Africa""]","[""Zimbabwe""]","[""Harare""]","","[""[Letter from... Harare (2000-11-03)](apdp.news.000294)""]","","","","","","","","[""-17.8216288""]","[""31.0492259""]","",""
"recp0P3jtvs9mzL3C","apdp.event.000011","First International Congress of Negro Writers and Artists (France |  |  | Paris |  | )","First International Congress of Negro Writers and Artists","1956-01-01","1956-01-01","The First International Congress of Black Writers and Artists, held from September 19-22, 1956 at the Sorbonne in Paris, was one of the most significant gatherings of black intellectuals during the twentieth century.

https://arcade.stanford.edu/content/women-and-1956-congress-black-writers-and-artists-paris","['recaO8FXmzgUWmwxw']","Professional","True","","","['rec92X0Dm6wpTtj0r']","","","1950","France, Paris","[""Europe""]","[""France""]","[""Paris""]","","[""[The African Renaissance (1957-08-15)](apdp.news.000092)""]","","","","","","","","[""48.856614""]","[""2.3522219""]","",""
"reczw6PdGvnIKUHcX","apdp.event.000058","Zimbabwe Economic Crisis (Zimbabwe |  |  | Harare |  | )","Zimbabwe Economic Crisis","2000-01-01","2000-01-01","Zimbabwe began experiencing a period of considerable political and economic upheaval in 1999. Opposition to President Mugabe and the ZANU-PF government grew considerably after the mid-1990s in part due to worsening economic and human rights conditions.","['recEWO2rZe0WHVrCz']","Political","True","","","['recg3D0O146RBRfpl']","","","2000","Zimbabwe, Harare","[""Southern Africa""]","[""Zimbabwe""]","[""Harare""]","","[""[Letter from... Harare (2000-11-03)](apdp.news.000294)""]","","","","","","","","[""-17.8216288""]","[""31.0492259""]","",""
"recF7ZQrK55WrAcFb","apdp.event.000098","African Literature: What Shall We Read? (England |  |  | London |  | Commonwealth Institute)","African Literature: What Shall We Read?","1991-04-12","1991-04-12","On Friday, April 12 to Saturday, April 13, 1991, a conference was held at the Commonwealth Institute in London to celebrate and discuss African Literature. The event included participants such as Ama Ata Aidoo, Cyprian Ekwensi, Chenjerai Hove, Aminata Sow-Fall.","['reckMCDwgXYTZio0M']","Professional","True","","","['rec69hBscHBTDezoU']","","","1990","England, London, Commonwealth Institute","[""United Kingdom""]","[""England""]","[""London""]","","[""[AFRICA CENTRE (1991-04-12)](apdp.news.000265)""]","","","","","","","","[""51.4998973""]","[""-0.200244""]","[""Commonwealth Institute""]",""
"recITHDo2YrVIs39Z","apdp.event.000047","The ""Big Sleep"": Nigerian Economic Recession (Nigeria |  |  |  |  | )","The ""Big Sleep"": Nigerian Economic Recession","1980-01-01","1980-01-01","The ""Big Sleep"" of literary works/publishing occurred during the Nigerian recession of the 1980s. Book sales fell, and foreign publishers reduced their investment in literature, and publishing ground to a halt.","['recXITrh18deFhaPB']","Political","True","","","['rec4F6R8XyKi1IPLO']","","","1980","Nigeria","[""West Africa""]","[""Nigeria""]","","","[""[New writers emerge after the 'big sleep' (2008-06-24)](apdp.news.000236)""]","","","","","","","","[""9.081999""]","[""8.675277""]","",""
